Created by PLY version 3.4 (http://www.dabeaz.com/ply)

Unused terminals:

    LICONST
    LONG
    BASE
    THIS
    FCONST
    ULONG
    MCONST
    VSCONST
    SCONST
    UICONST
    CCONST
    FLOAT
    ULICONST

Grammar

Rule 0     S' -> compilation-unit
    PLUSEQUAL       reduce using rule 113 (prim-expression -> element-access .)
    MINUSEQUAL      reduce using rule 113 (prim-expression -> element-access .)
    TIMESEQUAL      reduce using rule 113 (prim-expression -> element-access .)
    DIVEQUAL        reduce using rule 113 (prim-expression -> element-access .)
    MODEQUAL        reduce using rule 113 (prim-expression -> element-access .)
    BITANDEQUAL     reduce using rule 113 (prim-expression -> element-access .)
    BITOREQUAL      reduce using rule 113 (prim-expression -> element-access .)
    BITXOREQUAL     reduce using rule 113 (prim-expression -> element-access .)
    LSHIFTEQUAL     reduce using rule 113 (prim-expression -> element-access .)
    RSHIFTEQUAL     reduce using rule 113 (prim-expression -> element-access .)
    TIMES           reduce using rule 94 (primary-no-array-creation-expression -> element-access .)
    DIV             reduce using rule 94 (primary-no-array-creation-expression -> element-access .)
    MOD             reduce using rule 94 (primary-no-array-creation-expression -> element-access .)
    PLUS            reduce using rule 94 (primary-no-array-creation-expression -> element-access .)
    MINUS           reduce using rule 94 (primary-no-array-creation-expression -> element-access .)
    LSHIFT          reduce using rule 94 (primary-no-array-creation-expression -> element-access .)
    RSHIFT          reduce using rule 94 (primary-no-array-creation-expression -> element-access .)
    LT              reduce using rule 94 (primary-no-array-creation-expression -> element-access .)
    GT              reduce using rule 94 (primary-no-array-creation-expression -> element-access .)
    LE              reduce using rule 94 (primary-no-array-creation-expression -> element-access .)
    GE              reduce using rule 94 (primary-no-array-creation-expression -> element-access .)
    EQ              reduce using rule 94 (primary-no-array-creation-expression -> element-access .)
    NE              reduce using rule 94 (primary-no-array-creation-expression -> element-access .)
    BITAND          reduce using rule 94 (primary-no-array-creation-expression -> element-access .)
    BITXOR          reduce using rule 94 (primary-no-array-creation-expression -> element-access .)
    BITOR           reduce using rule 94 (primary-no-array-creation-expression -> element-access .)
    LOGAND          reduce using rule 94 (primary-no-array-creation-expression -> element-access .)
    CONDOP          reduce using rule 94 (primary-no-array-creation-expression -> element-access .)
    LOGOR           reduce using rule 94 (primary-no-array-creation-expression -> element-access .)
    CLOSE_BRACKET   reduce using rule 94 (primary-no-array-creation-expression -> element-access .)
    COMMA           reduce using rule 94 (primary-no-array-creation-expression -> element-access .)
    CLOSE_PAREN     reduce using rule 94 (primary-no-array-creation-expression -> element-access .)
    BLOCK_END       reduce using rule 94 (primary-no-array-creation-expression -> element-access .)
    COLON           reduce using rule 94 (primary-no-array-creation-expression -> element-access .)
    DELIM           reduce using rule 94 (primary-no-array-creation-expression -> element-access .)


state 90

    (38) expression -> conditional-expression .

    COMMA           reduce using rule 38 (expression -> conditional-expression .)
    CLOSE_PAREN     reduce using rule 38 (expression -> conditional-expression .)
    DELIM           reduce using rule 38 (expression -> conditional-expression .)
    CLOSE_BRACKET   reduce using rule 38 (expression -> conditional-expression .)
    COLON           reduce using rule 38 (expression -> conditional-expression .)
    BLOCK_END       reduce using rule 38 (expression -> conditional-expression .)


state 91

    (42) conditional-or-expression -> conditional-and-expression .
    (45) conditional-and-expression -> conditional-and-expression . LOGAND inclusive-or-expression

    CONDOP          reduce using rule 42 (conditional-or-expression -> conditional-and-expression .)
    LOGOR           reduce using rule 42 (conditional-or-expression -> conditional-and-expression .)
    COMMA           reduce using rule 42 (conditional-or-expression -> conditional-and-expression .)
    CLOSE_PAREN     reduce using rule 42 (conditional-or-expression -> conditional-and-expression .)
    CLOSE_BRACKET   reduce using rule 42 (conditional-or-expression -> conditional-and-expression .)
    BLOCK_END       reduce using rule 42 (conditional-or-expression -> conditional-and-expression .)
    COLON           reduce using rule 42 (conditional-or-expression -> conditional-and-expression .)
    DELIM           reduce using rule 42 (conditional-or-expression -> conditional-and-expression .)
    LOGAND          shift and go to state 188


state 92

    (96) primary-no-array-creation-expression -> post-decrement-expression .

    TIMES           reduce using rule 96 (primary-no-array-creation-expression -> post-decrement-expression .)
    DIV             reduce using rule 96 (primary-no-array-creation-expression -> post-decrement-expression .)
    MOD             reduce using rule 96 (primary-no-array-creation-expression -> post-decrement-expression .)
    PLUS            reduce using rule 96 (primary-no-array-creation-expression -> post-decrement-expression .)
    MINUS           reduce using rule 96 (primary-no-array-creation-expression -> post-decrement-expression .)
    LSHIFT          reduce using rule 96 (primary-no-array-creation-expression -> post-decrement-expression .)
    RSHIFT          reduce using rule 96 (primary-no-array-creation-expression -> post-decrement-expression .)
    LT              reduce using rule 96 (primary-no-array-creation-expression -> post-decrement-expression .)
    GT              reduce using rule 96 (primary-no-array-creation-expression -> post-decrement-expression .)
    LE              reduce using rule 96 (primary-no-array-creation-expression -> post-decrement-expression .)
    GE              reduce using rule 96 (primary-no-array-creation-expression -> post-decrement-expression .)
    EQ              reduce using rule 96 (primary-no-array-creation-expression -> post-decrement-expression .)
    NE              reduce using rule 96 (primary-no-array-creation-expression -> post-decrement-expression .)
    BITAND          reduce using rule 96 (primary-no-array-creation-expression -> post-decrement-expression .)
    BITXOR          reduce using rule 96 (primary-no-array-creation-expression -> post-decrement-expression .)
    BITOR           reduce using rule 96 (primary-no-array-creation-expression -> post-decrement-expression .)
    LOGAND          reduce using rule 96 (primary-no-array-creation-expression -> post-decrement-expression .)
    CONDOP          reduce using rule 96 (primary-no-array-creation-expression -> post-decrement-expression .)
    LOGOR           reduce using rule 96 (primary-no-array-creation-expression -> post-decrement-expression .)
    DELIM           reduce using rule 96 (primary-no-array-creation-expression -> post-decrement-expression .)
    CLOSE_BRACKET   reduce using rule 96 (primary-no-array-creation-expression -> post-decrement-expression .)
    COMMA           reduce using rule 96 (primary-no-array-creation-expression -> post-decrement-expression .)
    CLOSE_PAREN     reduce using rule 96 (primary-no-array-creation-expression -> post-decrement-expression .)
    COLON           reduce using rule 96 (primary-no-array-creation-expression -> post-decrement-expression .)
    BLOCK_END       reduce using rule 96 (primary-no-array-creation-expression -> post-decrement-expression .)


state 93

    (71) unary-expression -> PLUS . unary-expression
    (70) unary-expression -> . primary-expression
    (71) unary-expression -> . PLUS unary-expression
    (72) unary-expression -> . MINUS unary-expression
    (73) unary-expression -> . BITNOT unary-expression
    (74) unary-expression -> . BITCOMP unary-expression
    (75) unary-expression -> . TIMES unary-expression
    (76) unary-expression -> . pre-increment-expression
    (77) unary-expression -> . pre-decrement-expression
    (78) primary-expression -> . array-creation-expression
    (79) primary-expression -> . primary-no-array-creation-expression
    (117) pre-increment-expression -> . INCRE prim-expression
    (118) pre-decrement-expression -> . DECRE prim-expression
    (80) array-creation-expression -> . NEW simple-type OPEN_BRACKET expression-list CLOSE_BRACKET array-initializer-opt
    (90) primary-no-array-creation-expression -> . literal
    (91) primary-no-array-creation-expression -> . parenthesized-expression
    (92) primary-no-array-creation-expression -> . member-access
    (93) primary-no-array-creation-expression -> . invocation-expression
    (94) primary-no-array-creation-expression -> . element-access
    (95) primary-no-array-creation-expression -> . post-increment-expression
    (96) primary-no-array-creation-expression -> . post-decrement-expression
